label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Hello,0.7311320754716981,1.0,0.4834905660377358,0.949317738791423,0.2688679245283019,0.8050682261208577,0.13679245283018868,0.6744639376218323,0.0,0.5925925925925926,0.35141509433962265,0.5165692007797271,0.24528301886792453,0.32943469785575047,0.19103773584905662,0.21442495126705652,0.15330188679245282,0.11695906432748537,0.5117924528301887,0.4697855750487329,0.4386792452830189,0.2475633528265107,0.4009433962264151,0.1111111111111111,0.37028301886792453,0.0,0.6745283018867925,0.4756335282651072,0.6674528301886793,0.2553606237816764,0.6721698113207547,0.12280701754385964,0.6698113207547169,0.007797270955165692,0.8325471698113207,0.5282651072124757,0.9174528301886793,0.3742690058479532,0.9669811320754716,0.2631578947368421,1.0,0.15594541910331383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6724137931034483,1.0,0.4482758620689655,0.953307392996109,0.2521551724137931,0.8093385214007782,0.1271551724137931,0.6867704280155642,0.0,0.6147859922178989,0.33620689655172414,0.5214007782101168,0.23922413793103448,0.33073929961089493,0.1853448275862069,0.2140077821011673,0.15086206896551724,0.11478599221789883,0.4827586206896552,0.4766536964980545,0.4267241379310345,0.2529182879377432,0.3922413793103448,0.11284046692607004,0.36637931034482757,0.0,0.6271551724137931,0.48443579766536965,0.6400862068965517,0.26653696498054474,0.6508620689655172,0.12840466926070038,0.6573275862068966,0.007782101167315175,0.7650862068965517,0.5389105058365758,0.8706896551724138,0.3949416342412451,0.9439655172413793,0.2898832684824903,1.0,0.188715953307393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6521739130434783,1.0,0.43685300207039335,0.9551656920077972,0.2422360248447205,0.8128654970760234,0.11801242236024845,0.6920077972709552,0.0,0.6276803118908382,0.3333333333333333,0.5263157894736842,0.2422360248447205,0.33723196881091616,0.19254658385093168,0.2202729044834308,0.15942028985507245,0.12085769980506822,0.47619047619047616,0.48148148148148145,0.4306418219461698,0.2573099415204678,0.40165631469979296,0.11500974658869395,0.3830227743271222,0.0,0.6149068322981367,0.49122807017543857,0.6418219461697723,0.2807017543859649,0.6542443064182195,0.1442495126705653,0.6625258799171843,0.023391812865497075,0.7474120082815735,0.5497076023391813,0.8612836438923396,0.41130604288499023,0.937888198757764,0.31189083820662766,1.0,0.21637426900584794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6447638603696099,1.0,0.43121149897330596,0.9559386973180076,0.2402464065708419,0.8084291187739464,0.11909650924024641,0.6877394636015326,0.0,0.6245210727969349,0.3326488706365503,0.524904214559387,0.24229979466119098,0.3390804597701149,0.19301848049281314,0.2222222222222222,0.15811088295687886,0.12260536398467432,0.47433264887063653,0.48084291187739464,0.43121149897330596,0.26053639846743293,0.40451745379876797,0.11685823754789272,0.3860369609856263,0.0,0.6160164271047228,0.49233716475095785,0.6468172484599589,0.2835249042145594,0.6611909650924025,0.1475095785440613,0.6694045174537988,0.02681992337164751,0.7453798767967146,0.553639846743295,0.8624229979466119,0.41762452107279696,0.9383983572895277,0.31992337164750956,1.0,0.22413793103448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6688034188034188,1.0,0.44871794871794873,0.9521072796934866,0.25213675213675213,0.8103448275862069,0.12393162393162394,0.6896551724137931,0.0,0.6264367816091954,0.33974358974358976,0.5210727969348659,0.25,0.3314176245210728,0.1987179487179487,0.21455938697318008,0.1623931623931624,0.11494252873563218,0.4893162393162393,0.4789272030651341,0.4465811965811966,0.2567049808429119,0.42094017094017094,0.11494252873563218,0.3974358974358974,0.0,0.6367521367521367,0.4904214559386973,0.655982905982906,0.2796934865900383,0.6645299145299145,0.1417624521072797,0.6645299145299145,0.0210727969348659,0.7735042735042735,0.5498084291187739,0.8803418803418803,0.40804597701149425,0.9487179487179487,0.30268199233716475,1.0,0.20114942528735633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7146171693735499,1.0,0.4756380510440835,0.9485714285714286,0.2691415313225058,0.8019047619047619,0.1368909512761021,0.6780952380952381,0.0,0.6038095238095238,0.3665893271461717,0.5238095238095238,0.2853828306264501,0.3295238095238095,0.24129930394431554,0.21333333333333335,0.2111368909512761,0.10857142857142857,0.5243619489559165,0.4857142857142857,0.4756380510440835,0.26095238095238094,0.44779582366589327,0.1180952380952381,0.42691415313225056,0.0,0.6774941995359629,0.49523809523809526,0.679814385150812,0.2819047619047619,0.6821345707656613,0.14666666666666667,0.6774941995359629,0.02666666666666667,0.8283062645011601,0.5466666666666666,0.9118329466357309,0.3961904761904762,0.962877030162413,0.2876190476190476,1.0,0.18476190476190477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7912087912087912,1.0,0.5054945054945055,0.9348659003831418,0.27472527472527475,0.7720306513409961,0.14285714285714285,0.6264367816091954,0.0,0.5287356321839081,0.3791208791208791,0.524904214559387,0.31043956043956045,0.32567049808429116,0.2967032967032967,0.2049808429118774,0.29945054945054944,0.09578544061302682,0.554945054945055,0.49233716475095785,0.5,0.2662835249042146,0.489010989010989,0.12260536398467432,0.4807692307692308,0.0,0.728021978021978,0.5076628352490421,0.6895604395604396,0.29118773946360155,0.6730769230769231,0.15517241379310345,0.6565934065934066,0.034482758620689655,0.9093406593406593,0.5555555555555556,0.945054945054945,0.39080459770114945,0.978021978021978,0.28160919540229884,1.0,0.1781609195402299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8348909657320872,1.0,0.5015576323987538,0.9104477611940298,0.26479750778816197,0.7406716417910447,0.14018691588785046,0.5895522388059702,0.0,0.47947761194029853,0.3925233644859813,0.5223880597014925,0.3426791277258567,0.32276119402985076,0.3395638629283489,0.20149253731343283,0.34890965732087226,0.08955223880597014,0.5919003115264797,0.498134328358209,0.5482866043613707,0.26865671641791045,0.5420560747663551,0.125,0.5420560747663551,0.0,0.7850467289719626,0.5167910447761194,0.7507788161993769,0.3003731343283582,0.735202492211838,0.166044776119403,0.7165109034267912,0.04477611940298507,0.9875389408099688,0.5746268656716418,1.0,0.4141791044776119,1.0,0.30597014925373134,0.9813084112149533,0.208955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8388059701492537,1.0,0.5134328358208955,0.9152854511970534,0.27761194029850744,0.7458563535911602,0.15223880597014924,0.5966850828729282,0.0,0.4861878453038674,0.3970149253731343,0.5230202578268877,0.35522388059701493,0.31860036832412525,0.3582089552238806,0.19889502762430938,0.373134328358209,0.08287292817679558,0.5940298507462687,0.5009208103130756,0.5522388059701493,0.27440147329650094,0.5492537313432836,0.13075506445672191,0.5492537313432836,0.0,0.7880597014925373,0.5267034990791897,0.7522388059701492,0.30939226519337015,0.7432835820895523,0.1731123388581952,0.7283582089552239,0.04788213627992634,0.9850746268656716,0.5874769797421732,0.9940298507462687,0.42357274401473294,1.0,0.31675874769797424,0.991044776119403,0.2154696132596685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8469945355191257,1.0,0.5710382513661202,0.9320388349514563,0.33879781420765026,0.7941747572815534,0.17486338797814208,0.6640776699029126,0.0,0.5766990291262136,0.4180327868852459,0.5281553398058253,0.33060109289617484,0.3262135922330097,0.28415300546448086,0.20970873786407768,0.2540983606557377,0.0912621359223301,0.592896174863388,0.4970873786407767,0.5136612021857924,0.26990291262135924,0.47540983606557374,0.13203883495145632,0.4426229508196721,0.0,0.7704918032786885,0.516504854368932,0.726775956284153,0.30097087378640774,0.7021857923497268,0.1650485436893204,0.6639344262295082,0.031067961165048542,0.9590163934426229,0.574757281553398,0.9890710382513661,0.4116504854368932,1.0,0.3029126213592233,0.994535519125683,0.1941747572815534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9930394431554525,0.7246753246753247,1.0,0.43896103896103894,0.9234338747099768,0.22077922077922077,0.839907192575406,0.025974025974025976,0.8051044083526682,0.3922077922077922,0.617169373549884,0.2077922077922078,0.4385150812064965,0.0987012987012987,0.33178654292343385,0.0,0.2273781902552204,0.5168831168831168,0.5243619489559165,0.33506493506493507,0.3039443155452436,0.22857142857142856,0.1716937354988399,0.12467532467532468,0.04640371229698376,0.6727272727272727,0.4895591647331787,0.5272727272727272,0.2691415313225058,0.43896103896103894,0.12993039443155452,0.34285714285714286,0.0,0.8571428571428571,0.4895591647331787,0.8103896103896104,0.3062645011600928,0.7688311688311689,0.18329466357308585,0.7142857142857143,0.06496519721577726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9702970297029703,0.7320954907161804,1.0,0.4482758620689655,0.9257425742574258,0.23872679045092837,0.8366336633663366,0.05570291777188329,0.8168316831683168,0.38992042440318303,0.6212871287128713,0.20159151193633953,0.44554455445544555,0.09549071618037135,0.3316831683168317,0.0,0.2202970297029703,0.5013262599469496,0.5148514851485149,0.3156498673740053,0.30198019801980197,0.20159151193633953,0.16336633663366337,0.09018567639257294,0.04207920792079208,0.649867374005305,0.4628712871287129,0.4907161803713528,0.25,0.38461538461538464,0.1188118811881188,0.27586206896551724,0.0,0.8249336870026526,0.4504950495049505,0.7612732095490716,0.2698019801980198,0.7055702917771883,0.1485148514851485,0.6392572944297082,0.03217821782178218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,0.9825870646766169,0.736986301369863,1.0,0.46301369863013697,0.9253731343283582,0.2547945205479452,0.8383084577114428,0.07671232876712329,0.8084577114427861,0.410958904109589,0.6243781094527363,0.2219178082191781,0.4577114427860697,0.10410958904109589,0.3582089552238806,0.0,0.26119402985074625,0.5342465753424658,0.5223880597014925,0.35342465753424657,0.31592039800995025,0.2356164383561644,0.1865671641791045,0.1232876712328767,0.06965174129353234,0.684931506849315,0.47512437810945274,0.5589041095890411,0.26119402985074625,0.4684931506849315,0.12437810945273632,0.3698630136986301,0.0,0.8547945205479452,0.472636815920398,0.8273972602739726,0.2885572139303483,0.7972602739726027,0.15920398009950248,0.7589041095890411,0.03731343283582089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,1.0,1.0,0.7040498442367601,0.9926829268292683,0.4236760124610592,0.8853658536585366,0.2087227414330218,0.7731707317073171,0.0,0.724390243902439,0.4205607476635514,0.5878048780487805,0.2336448598130841,0.4195121951219512,0.11526479750778816,0.32195121951219513,0.009345794392523364,0.22195121951219512,0.573208722741433,0.5048780487804878,0.40498442367601245,0.3024390243902439,0.29283489096573206,0.17317073170731706,0.19314641744548286,0.05365853658536585,0.7476635514018691,0.47804878048780486,0.6479750778816199,0.26097560975609757,0.5794392523364486,0.12195121951219512,0.5109034267912772,0.0,0.9376947040498442,0.4902439024390244,0.9439252336448598,0.3073170731707317,0.9345794392523364,0.17804878048780487,0.9158878504672897,0.05853658536585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8827160493827161,1.0,0.6049382716049383,0.9587155963302753,0.3549382716049383,0.8119266055045872,0.17901234567901234,0.6697247706422018,0.0,0.6123853211009175,0.4166666666666667,0.5275229357798165,0.30246913580246915,0.3463302752293578,0.24074074074074073,0.22706422018348624,0.19753086419753085,0.11697247706422019,0.5709876543209876,0.4724770642201835,0.4567901234567901,0.26376146788990823,0.37962962962962965,0.13073394495412843,0.31790123456790126,0.013761467889908258,0.7438271604938271,0.46788990825688076,0.7006172839506173,0.2545871559633027,0.6697530864197531,0.11926605504587157,0.6358024691358025,0.0,0.9259259259259259,0.5091743119266054,0.9691358024691358,0.3348623853211009,0.9907407407407407,0.21559633027522937,1.0,0.10321100917431193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6267029972752044,1.0,0.3923705722070845,0.9161290322580645,0.22343324250681199,0.7548387096774194,0.1226158038147139,0.6043010752688172,0.0,0.5010752688172043,0.35967302452316074,0.5010752688172043,0.3242506811989101,0.3010752688172043,0.31607629427792916,0.1827956989247312,0.3242506811989101,0.07311827956989247,0.5204359673024523,0.4774193548387097,0.5122615803814714,0.25806451612903225,0.5122615803814714,0.12043010752688173,0.5258855585831063,0.0,0.670299727520436,0.5053763440860215,0.7138964577656676,0.2967741935483871,0.7438692098092643,0.16774193548387098,0.7656675749318801,0.05161290322580645,0.8092643051771117,0.5741935483870968,0.9019073569482289,0.4258064516129032,0.9564032697547684,0.3225806451612903,1.0,0.22580645161290322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.5591647331786543,1.0,0.3480278422273782,0.91701244813278,0.20649651972157773,0.7282157676348547,0.11600928074245939,0.5663900414937759,0.0,0.46473029045643155,0.3689095127610209,0.48132780082987553,0.35266821345707655,0.2842323651452282,0.3480278422273782,0.16390041493775934,0.35266821345707655,0.06016597510373444,0.5150812064965197,0.4730290456431535,0.5220417633410673,0.2572614107883817,0.5336426914153132,0.11825726141078838,0.5498839907192575,0.0,0.6473317865429234,0.5124481327800829,0.7122969837587007,0.3112033195020747,0.7563805104408353,0.18464730290456433,0.7935034802784223,0.06846473029045644,0.7610208816705336,0.5954356846473029,0.8723897911832946,0.46887966804979253,0.9419953596287703,0.3755186721991701,1.0,0.2821576763485477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.564625850340136,1.0,0.35600907029478457,0.9164969450101833,0.20861678004535147,0.7393075356415478,0.11564625850340136,0.5804480651731161,0.0,0.47657841140529533,0.36961451247165533,0.49490835030549896,0.3469387755102041,0.29938900203665986,0.3378684807256236,0.17922606924643583,0.3401360544217687,0.07128309572301425,0.5170068027210885,0.4847250509164969,0.5238095238095238,0.26476578411405294,0.5351473922902494,0.12219959266802444,0.546485260770975,0.0,0.6507936507936508,0.5234215885947047,0.7165532879818595,0.32382892057026474,0.7573696145124716,0.1955193482688391,0.7891156462585034,0.07942973523421588,0.7664399092970522,0.6008146639511202,0.8752834467120182,0.4725050916496945,0.9433106575963719,0.3788187372708758,1.0,0.2830957230142566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6288659793814433,1.0,0.422680412371134,0.939047619047619,0.2536082474226804,0.7942857142857143,0.12577319587628866,0.6666666666666666,0.0,0.5904761904761905,0.3835051546391753,0.5142857142857142,0.32577319587628867,0.3142857142857143,0.2927835051546392,0.19047619047619047,0.2721649484536082,0.08761904761904762,0.5216494845360825,0.4876190476190476,0.5010309278350515,0.26285714285714284,0.4927835051546392,0.1180952380952381,0.49072164948453606,0.0,0.6618556701030928,0.5142857142857142,0.6948453608247422,0.3047619047619048,0.7237113402061855,0.17142857142857143,0.7422680412371134,0.05714285714285714,0.7938144329896907,0.580952380952381,0.8886597938144329,0.44,0.9484536082474226,0.34285714285714286,1.0,0.24761904761904763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
